SCWX,SCWX:UW,BBG00BL6Z9K8,BBG000BVP714,SCWX:US,SECUREWORKS CORP - A,Equity,Common Stock,NASDAQ,
SCX,SCX:US,BBG000BSP8F4,BBG000BSP8F4,SCX:US,STARRETT (L.S.) CO  -CL A,Equity,Common Stock,NYSE,9/18/17
SCYX,SCYX:US,BBG002133YW4,BBG002133YW4,SCYX:US,SCYNEXIS INC,Equity,Common Stock,NASDAQ,
SCZ,SCZ:US,BBG000T1G7X6,BBG000T1G7X6,SCZ:US,ISHARES MSCI EAFE SMALL-CAP,Equity,ETP,NASDAQ,6/25/15
SD,SD:US,BBG000RKR4R8,BBG000RKR4R8,SD:US,SANDRIDGE ENERGY INC,Equity,Common Stock,NYSE,
SDD,SDD:US,BBG000BG5979,BBG000BG5979,SDD:US,PROSHARES ULTRASHORT SC600,Equity,ETP,NYSE,1/24/14
SDEM,SDEM:US,BBG0089CYTT4,BBG0089CYTT4,SDEM:US,GLOBAL X MSCI SUPERDIVIDEND,Equity,ETP,NYSE,11/1/17
SDIV,SDIV:US,BBG001QVTV19,BBG001QVTV19,SDIV:US,GLOBAL X SUPERDIVIDEND ETF,Equity,ETP,NYSE,11/1/17
SDLP,SDLP:US,BBG003FC3YT1,BBG003FC3YT1,SDLP:US,SEADRILL PARTNERS LLC,Equity,MLP,NYSE,11/6/17
SDOG,SDOG:US,BBG0035HP6R0,BBG0035HP6R0,SDOG:US,ALPS SECTOR DIVIDEND DOGS,Equity,ETP,NYSE,9/21/17
SDOW,SDOW:US,BBG000QBCTG2,BBG000QBCTG2,SDOW:US,PROSHARES ULTPRO SHRT DOW30,Equity,ETP,NYSE,1/12/17
SDP,SDP:US,BBG000QXK1Q5,BBG000QXK1Q5,SDP:US,PROSHARES ULTSHRT UTILITIES,Equity,ETP,NYSE,11/6/14
SDPI,SDPI:US,BBG0069GVL73,BBG0069GVL73,SDPI:US,"SUPERIOR DRILLING PRODUCTS, INC. COMMON STOCK",Equity,Common Stock,NYSE,
SDR,SDR:US,BBG002D4KF42,BBG002D4KF42,SDR:US,SANDRIDGE MISSISSIPPIAN TRUS,Equity,Royalty Trst,NYSE,11/9/17
SDRL,SDRL:US,BBG000BKQ3V3,BBG000BKQ3V3,SDRL:US,SEADRILL LTD,Equity,Common Stock,NYSE,9/4/14
SDS,SDS:US,BBG000PTJG39,BBG000PTJG39,SDS:US,PROSHARES ULTRASHORT S&P500,Equity,ETP,NYSE,7/17/17
SDT,SDT:US,BBG001CYZQT2,BBG001CYZQT2,SDT:US,SANDRIDGE MISSISSIPPIAN TRUS,Equity,Royalty Trst,NYSE,11/9/17
SDVY,SDVY:US,BBG00J3TCRL5,BBG00J3TCRL5,SDVY:US,FIRST TRUST SMID CAP RISING,Equity,ETP,NASDAQ,
SDY,SDY:US,BBG000KN18M3,BBG000KN18M3,SDY:US,SPDR S&P DIVIDEND ETF,Equity,ETP,NYSE,9/15/17
SDYL,SDYL:US,BBG002ZDSD81,BBG002ZDSD81,SDYL:US,ETRACS 2X S&P DVD ETN,Equity,ETP,NYSE,11/9/17
SE,SE:US,BBG000DNTSP4,BBG000DNTSP4,SE:US,SPECTRA ENERGY CORP,Equity,Common Stock,NYSE,2/13/17
SE,SE:UN,BBG00HTBYFX9,BBG00HTBWMG5,,SEA LTD-ADR,Equity,ADR,NYSE,
SEA,SEA:US,BBG000R1M299,BBG000R1M299,SEA:US,GUGGENHEIM SHIPPING ETF,Equity,ETP,NYSE,9/26/17
SEAC,SEAC:UW,BBG000HFDBG1,BBG000HF9SB4,SEAC:US,SEACHANGE INTERNATIONAL INC,Equity,Common Stock,NASDAQ,12/28/99
SEAS,SEAS:US,BBG003RY97K2,BBG003RY97K2,SEAS:US,SEAWORLD ENTERTAINMENT INC,Equity,Common Stock,NYSE,9/27/16
SEB,SEB:US,BBG000BSPWD3,BBG000BSPWD3,SEB:US,SEABOARD CORP,Equity,Common Stock,NYSE,11/10/17
SECT,SECT:UF,BBG00HMJ98Y2,BBG00HMJ98D5,SECT:US,MAIN SECTOR ROTATION ETF,Equity,ETP,BATS,
SEDG,SEDG:UW,BBG0084BC0J9,BBG0084BBZY6,SEDG:US,SOLAREDGE TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,
SEE,SEE:US,BBG000C22QV7,BBG000C22QV7,SEE:US,SEALED AIR CORP,Equity,Common Stock,NYSE,8/30/17
SEED,SEED:UW,BBG000NBR0G2,BBG000NBPMH5,SEED:US,ORIGIN AGRITECH LTD,Equity,Common Stock,NASDAQ,
SEF,SEF:US,BBG000G71638,BBG000G71638,SEF:US,PROSHARES SHORT FINANCIALS,Equity,ETP,NYSE,9/24/08
SEIC,SEIC:UW,BBG000BSQWM2,BBG000BSQLT9,SEIC:US,SEI INVESTMENTS COMPANY,Equity,Common Stock,NASDAQ,6/5/17
SELB,SELB:US,BBG001J19Q25,BBG001J19Q25,SELB:US,SELECTA BIOSCIENCES INC,Equity,Common Stock,NASDAQ,
SELF,SELF:US,BBG000BQDXP5,BBG000BQDXP5,SELF:US,GLOBAL SELF STORAGE INC,Equity,REIT,NASDAQ,9/15/17
SEM,SEM:US,BBG000QCHMH9,BBG000QCHMH9,SEM:US,SELECT MEDICAL HOLDINGS CORP,Equity,Common Stock,NYSE,3/2/15
SEMG,SEMG:US,BBG000Q1JQ37,BBG000Q1JQ37,SEMG:US,SEMGROUP CORP-CLASS A,Equity,Common Stock,NYSE,11/17/17
SEMI,SEMI:UW,BBG006BLQ7Y6,BBG006BLQ712,SEMI:US,SUNEDISON SEMICONDUCTOR LTD,Equity,Common Stock,NASDAQ,
SENEA,SENEA:UW,BBG000DQ3432,BBG000DQ1TN7,SENEA:US,SENECA FOODS CORP - CL A,Equity,Common Stock,NASDAQ,
SENEB,SENEB:UW,BBG000DQ3J57,BBG000DQ35Z4,SENEB:US,SENECA FOODS CORP - CL B,Equity,Common Stock,NASDAQ,9/20/95
SENS,SENS:US,BBG00BR4Q8D7,BBG00BR4Q8D7,SENS:US,SENSEONICS HOLDINGS INC,Equity,Common Stock,NYSE,
SEP,SEP:US,BBG000R32QL0,BBG000R32QL0,SEP:US,SPECTRA ENERGY PARTNERS LP,Equity,MLP,NYSE,11/10/17
SERV,SERV:US,BBG002WMH2F2,BBG002WMH2F2,SERV:US,SERVICEMASTER GLOBAL HOLDING,Equity,Common Stock,NYSE,
SEV,SEV:US,BBG000BVG5K7,BBG000BVG5K7,SEV:US,SEVCON INC,Equity,Common Stock,NASDAQ,10/6/08
SF,SF:US,BBG000BSS5C0,BBG000BSS5C0,SF:US,STIFEL FINANCIAL CORP,Equity,Common Stock,NYSE,8/30/17
SFBC,SFBC:US,BBG000BD3F92,BBG000BD3F92,SFBC:US,SOUND FINANCIAL BANCORP INC,Equity,Common Stock,NASDAQ,8/9/17
SFBS,SFBS:UW,BBG006FCB6H9,BBG000FB8PF8,SFBS:US,SERVISFIRST BANCSHARES INC,Equity,Common Stock,NASDAQ,9/29/17
SFE,SFE:US,BBG000BSSN13,BBG000BSSN13,SFE:US,SAFEGUARD SCIENTIFICS INC,Equity,Common Stock,NYSE,8/27/09
SFG,SFG:UN,BBG000BL6QV2,BBG000BL6NZ5,SFG:US,STANCORP FINANCIAL GROUP,Equity,Common Stock,NYSE,11/6/15
SFHY,SFHY:US,BBG00CSKDQ24,BBG00CSKDQ24,SFHY:US,WISDOMTREE FUNDAMENTAL US SH,Equity,ETP,BATS,
SFIG,SFIG:US,BBG00CSKDZ33,BBG00CSKDZ33,SFIG:US,WISDOMTREE FUNDAMENTAL US SH,Equity,ETP,BATS,
SFL,SFL:US,BBG000BW22R0,BBG000BW22R0,SFL:US,SHIP FINANCE INTL LTD,Equity,Common Stock,NYSE,9/14/17
SFLA,SFLA:US,BBG0019P5MX2,BBG0019P5MX2,SFLA:US,IPATH LX S&P 500 ETN,Equity,ETP,NYSE,
SFLY,SFLY:UW,BBG000C3D2P3,BBG000C3CT93,SFLY:US,SHUTTERFLY INC,Equity,Common Stock,NASDAQ,
SFM,SFM:UW,BBG004K1BZ88,BBG001KFKQM7,SFM:US,SPROUTS FARMERS MARKET INC,Equity,Common Stock,NASDAQ,
SFN,SF 5.375 12/31/22:NOT LISTED,BBG003QGQHT2,,,STIFEL FINANCIAL CORP,Pfd,PUBLIC,NYSE,3/30/15
SFNC,SFNC:UW,BBG000BSTL98,BBG000BSTBM5,SFNC:US,SIMMONS FIRST NATL CORP-CL A,Equity,Common Stock,NASDAQ,9/14/17
SFR,SFR:US,BBG005J68CZ1,BBG005J68CZ1,SFR:US,COLONY STARWOOD HOMES,Equity,REIT,NYSE,9/28/17
SFS,SFS:US,BBG006NXMNX7,BBG006NXMNX7,SFS:US,SMART & FINAL STORES INC,Equity,Common Stock,NYSE,
SFST,SFST:US,BBG000C0C4Q5,BBG000C0C4Q5,SFST:US,SOUTHERN FIRST BANCSHARES,Equity,Common Stock,NASDAQ,1/30/13
SFUN,SFUN:US,BBG0015QYC28,BBG0015QYC28,SFUN:US,FANG HOLDINGS LTD - ADR,Equity,ADR,NYSE,3/11/15
SFXE,SFXE:UW,BBG004RPFP31,BBG004RPFNJ9,SFXEQ:US,SFX ENTERTAINMENT INC,Equity,Common Stock,NASDAQ,
SFY,SFY:UN,BBG000BSTW76,BBG000BSTTC7,SFYWQ:US,SWIFT ENERGY CO,Equity,Common Stock,NYSE,
SGA,SGA:US,BBG000F9R281,BBG000F9R281,SGA:US,"SAGA COMMUNICATIONS, INC. NEW CLASS A COMMON STOCK",Equity,Common Stock,NYSE,9/22/17
SGAR,SGAR:US,BBG001NC7V09,BBG001NC7V09,SGAR:US,IPATH PURE BETA SUGAR,Equity,ETP,NYSE,
SGB,SGB:US,BBG000HB83C8,BBG000HB83C8,SGB:US,SOUTHWEST GEORGIA FINL CORP,Equity,Common Stock,NYSE,8/31/17
SGBK,SGBK:UW,BBG000G95KM8,BBG000G941V1,SGBK:US,STONEGATE BANK,Equity,Common Stock,NASDAQ,9/14/17
SGBX,SGBX:US,BBG00G6C5KF5,BBG00G6C5KF5,SGBX:US,SG BLOCKS INC,Equity,Common Stock,NASDAQ,
SGC,SGC:US,BBG000BSV7D1,BBG000BSV7D1,SGC:US,SUPERIOR UNIFORM GROUP INC,Equity,Common Stock,NASDAQ,11/14/17
SGDJ,SGDJ:US,BBG008F5F4H1,BBG008F5F4H1,SGDJ:US,SPROTT JR. GOLD MINERS ETF,Equity,ETP,NYSE,
SGDM,SGDM:US,BBG006T1GR87,BBG006T1GR87,SGDM:US,SPROTT GOLD MINERS ETF,Equity,ETP,NYSE,12/24/14
SGEN,SGEN:UW,BBG000BH0SG0,BBG000BH0FR6,SGEN:US,SEATTLE GENETICS INC,Equity,Common Stock,NASDAQ,
SGF,SGF:US,BBG000BB5T03,BBG000BB5T03,SGF:US,ABERDEEN SINGAPORE FUND INC,Equity,Closed-End Fund,NYSE,12/29/15
SGG,SGG:US,BBG000GL4GY8,BBG000GL4GY8,SGG:US,IPATH BLOOMBERG SUGAR SUBINDEX TOTAL RETURN SM INDEX ETN,Equity,ETP,NYSE,
SGH,SGH:UW,BBG00GLTQDF4,BBG00GLTQCX6,SGH:US,SMART GLOBAL HOLDINGS INC,Equity,Common Stock,NASDAQ,
SGI,SGI:UW,BBG000G7TNB2,BBG000G7R499,SGI:US,SILICON GRAPHICS INTERNATION,Equity,Common Stock,NASDAQ,
SGL,SGL:UN,BBG000BFP176,BBG000BFNZ00,SGL:US,STRATEGIC GLOBAL INCOME FUND,Equity,Closed-End Fund,NYSE,3/22/16
SGLB,SGLB:US,BBG000N25B45,BBG000N25B45,SGLB:US,SIGMA LABS INC,Equity,Common Stock,NASDAQ,
SGLBW,SGLBW:US,BBG00FZMDSG6,BBG00FZMDSG6,SGLBW:US,SIGMA LABS INC - CW22,Equity,Equity WRT,NASDAQ,
SGM,SGM:US,BBG005D27VS3,BBG005D27VS3,SGM:US,STONEGATE MORTGAGE CORP,Equity,Common Stock,NYSE,
SGMA,SGMA:US,BBG000BGJ4K0,BBG000BGJ4K0,SGMA:US,SIGMATRON INTERNATIONAL INC,Equity,Common Stock,NASDAQ,
SGMO,SGMO:UW,BBG000BHZ4D8,BBG000BHYT80,SGMO:US,SANGAMO THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
SGMS,SGMS:UW,BBG000KDQZ93,BBG000KDND59,SGMS:US,SCIENTIFIC GAMES CORP-A,Equity,Common Stock,NASDAQ,10/26/93
SGNT,SGNT:UW,BBG0019YT2X1,BBG0019YT289,SGNT:US,SAGENT PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
SGOC,SGOC:US,BBG000BT5RZ0,BBG000BT5RZ0,SGOC:US,SGOCO GROUP LTD,Equity,Common Stock,NASDAQ,1/25/16
SGOL,SGOL:US,BBG000BDHB87,BBG000BDHB87,SGOL:US,ETFS PHYSCL SWISS GOLD SHRS,Equity,ETP,NYSE,
SGQI,SGQI:US,BBG00F7XD8X8,BBG00F7XD8X8,SGQI:US,JANUS HENDERSON SG GLOBAL QUALITY INCOME ETF,Equity,ETP,NASDAQ,
SGRP,SGRP:US,BBG000KGQHC2,BBG000KGQHC2,SGRP:US,SPAR GROUP INC,Equity,Common Stock,NASDAQ,
SGRY,SGRY:UW,BBG009T0TM53,BBG009T0TKV8,SGRY:US,SURGERY PARTNERS INC,Equity,Common Stock,NASDAQ,
SGU,SGU:US,BBG000C07VV5,BBG000C07VV5,SGU:US,STAR GAS PARTNERS L.P.,Equity,MLP,NYSE,10/20/17
SGY,SGY:US,BBG000B9XT98,BBG000B9XT98,SGY:US,STONE ENERGY CORP,Equity,Common Stock,NYSE,6/13/16
SGYP,SGYP:UW,BBG000PR6KP4,BBG000PR6951,SGYP:US,SYNERGY PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,12/1/11
SGYPU,SGYPU:UW,BBG0029L0DP3,BBG0029L0DP3,SGYPU:US,SYNERGY PHARMACEUTICALS-UNIT,Equity,Unit,NASDAQ,
SGYPW,SGYPW:UW,BBG0029L1276,BBG0029L1276,SGYPW:US,SYNERGY PHARMACEUTICALS-CW16,Equity,Equity WRT,NASDAQ,
SGZA,SIGI 5.875 02/09/43:NEW YORK,BBG0043NPT06,,,SELECTIVE INS GROUP,Pfd,PUBLIC,NYSE,5/13/15
SH,SH:US,BBG000PNJHB1,BBG000PNJHB1,SH:US,PROSHARES SHORT S&P500,Equity,ETP,NYSE,6/24/16
SHAG,SHAG:US,BBG00GQ2TTR7,BBG00GQ2TTR7,SHAG:US,WSDMTREE YLD EN US ST AGG,Equity,ETP,BATS,
SHAK,SHAK:US,BBG0063GCHH8,BBG0063GCHH8,SHAK:US,SHAKE SHACK INC - CLASS A,Equity,Common Stock,NYSE,
SHBI,SHBI:UW,BBG000BS3Z95,BBG000BS3PL3,SHBI:US,SHORE BANCSHARES INC,Equity,Common Stock,NASDAQ,11/14/17
SHE,SHE:US,BBG00CDGPDZ9,BBG00CDGPDZ9,SHE:US,SPDR GENDER DIVERSITY ETF,Equity,ETP,NYSE,
SHEN,SHEN:UW,BBG000BTCBR6,BBG000BTC2N0,SHEN:US,SHENANDOAH TELECOMMUNICATION,Equity,Common Stock,NASDAQ,11/2/17
SHG,SHG:US,BBG000BF95M8,BBG000BF95M8,SHG:US,SHINHAN FINANCIAL GROUP-ADR,Equity,ADR,NYSE,12/27/12
SHI,SHI:US,BBG000BHR1H9,BBG000BHR1H9,SHI:US,SINOPEC SHANGHAI-SPONS ADR,Equity,ADR,NYSE,6/15/17
SHIP,SHIP:US,BBG000RNPD67,BBG000RNPD67,SHIP:US,SEANERGY MARITIME HOLDINGS,Equity,Common Stock,NASDAQ,1/8/16
SHIPW,SHIPW:US,BBG00FH38W02,BBG00FH38W02,SHIPW:US,SEANERGY MARITIME HOLD-CW21,Equity,Equity WRT,NASDAQ,
SHLD,SHLD:UW,BBG000PQ79D3,BBG000PQ6YJ3,SHLD:US,SEARS HOLDINGS CORP,Equity,Common Stock,NASDAQ,
SHLDW,SHLDW:UW,BBG007G8K6H5,BBG007G8K5X9,SHLDW:US,SEARS HOLDINGS CORP-CW19,Equity,Equity WRT,NASDAQ,
SHLM,SHLM:UW,BBG000BSW937,BBG000BSW063,SHLM:US,SCHULMAN (A.) INC,Equity,Common Stock,NASDAQ,10/23/17
SHLO,SHLO:UW,BBG000BH8P05,BBG000BH8CK2,SHLO:US,SHILOH INDUSTRIES INC,Equity,Common Stock,NASDAQ,12/18/12
SHLX,SHLX:US,BBG006NJXS29,BBG006NJXS29,SHLX:US,SHELL MIDSTREAM PARTNERS LP,Equity,MLP,NYSE,10/30/17
SHM,SHM:US,BBG000TJQLR2,BBG000TJQLR2,SHM:US,SPDR NUVEEN BLOOMBERG BARCLAYS SHORT TERM MUNICIPAL BOND ETF,Equity,ETP,NYSE,11/1/17
SHNY,SHNY:US,BBG00DRGQWQ9,BBG00DRGQWQ9,SHNY:US,DIREXION FUNDS ETF,Equity,ETP,NYSE,
SHO,SHO:US,BBG000Q3TSJ1,BBG000Q3TSJ1,SHO:US,SUNSTONE HOTEL INVESTORS INC,Equity,REIT,NYSE,9/28/17
SHOO,SHOO:UW,BBG000BLVFL9,BBG000BLV2Q3,SHOO:US,STEVEN MADDEN LTD,Equity,Common Stock,NASDAQ,10/2/13
SHOP,SHOP:US,BBG008HBD923,BBG008HBD923,SHOP:US,SHOPIFY INC - CLASS A,Equity,Common Stock,NYSE,
SHOR,SHOR:UW,BBG000G6ZTL3,BBG000G6YC95,SHOR:US,SHORETEL INC,Equity,Common Stock,NASDAQ,
SHOS,SHOS:US,BBG002PQMF02,BBG002PQMF02,SHOS:US,"SEARS HOMETOWN AND OUTLET STORES, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,
SHPG,SHPG:UW,BBG000CCXC42,BBG000CCW058,SHPG:US,SHIRE PLC-ADR,Equity,ADR,NASDAQ,9/7/17
SHSP,SHSP:US,BBG001MB8553,BBG001MB8553,SHSP:US,SHARPSPRING INC,Equity,Common Stock,NASDAQ,
SHV,SHV:US,BBG000QN04L8,BBG000QN04L8,SHV:US,ISHARES SHORT TREASURY BOND,Equity,ETP,NASDAQ,11/1/17
SHW,SHW:US,BBG000BSXQV7,BBG000BSXQV7,SHW:US,SHERWIN-WILLIAMS CO/THE,Equity,Common Stock,NYSE,11/16/17
SHY,SHY:US,BBG000NTFYM5,BBG000NTFYM5,SHY:US,ISHARES 1-3 YEAR TREASURY BOND ETF,Equity,ETP,NASDAQ,11/1/17
SHYD,SHYD:US,BBG005T08329,BBG005T08329,SHYD:US,VANECK VECTORS SHORT HIGH-YIELD MUNICIPAL INDEX ETF,Equity,ETP,NYSE,11/1/17
SHYG,SHYG:US,BBG005DW06C6,BBG005DW06C6,SHYG:US,ISHARES 0-5 YR HY CORP BOND,Equity,ETP,NYSE,11/1/17
SIAL,SIAL:UW,BBG000BSY3K9,BBG000BSY3K9,SIAL:US,SIGMA-ALDRICH CORPORATION - COMMON STOCK,,,NASDAQ,8/28/15
SIBC,SIBC:UW,BBG001KJQWX8,BBG001KJQWX8,SIBC:US,"STATE INVESTORS BANCORP, INC. - COMMON STOCK",,,NASDAQ,
SICK,SICK:US,BBG00BKZXZD7,BBG00BKZXZD7,SICK:US,DIREXION DAILY HEALTHCARE BEAR 3X SHARES,Equity,ETP,NYSE,
SID,SID:US,BBG000JM98S3,BBG000JM98S3,SID:US,CIA SIDERURGICA NACL-SP ADR,Equity,ADR,NYSE,3/19/15
SIEB,SIEB:US,BBG000BGJYL3,BBG000BGJYL3,SIEB:US,SIEBERT FINANCIAL CORP,Equity,Common Stock,NASDAQ,10/11/16
SIEN,SIEN:UW,BBG0074VHDX8,BBG0019L4L46,SIEN:US,SIENTRA INC,Equity,Common Stock,NASDAQ,
SIF,SIF:US,BBG000BSYVL6,BBG000BSYVL6,SIF:US,SIFCO INDUSTRIES,Equity,Common Stock,NYSE,11/4/14
SIFI,SIFI:US,BBG000K4VBW4,BBG000K4VBW4,SIFI:US,SI FINANCIAL GROUP INC,Equity,Common Stock,NASDAQ,11/3/17
SIFY,SIFY:UW,BBG000C376F2,BBG000C36XH2,SIFY:US,SIFY TECHNOLOGIES-SPON ADR,Equity,ADR,NASDAQ,6/2/17
SIG,SIG:US,BBG000C4ZZ10,BBG000C4ZZ10,SIG:US,SIGNET JEWELERS LTD,Equity,Common Stock,NYSE,10/26/17
SIGI,SIGI:UW,BBG000BSZHF3,BBG000BSZ738,SIGI:US,SELECTIVE INSURANCE GROUP,Equity,Common Stock,NASDAQ,11/14/17
SIGM,SIGM:UW,BBG000BSZV99,BBG000BSZKK0,SIGM:US,SIGMA DESIGNS INC,Equity,Common Stock,NASDAQ,
SIJ,SIJ:US,BBG000QXH544,BBG000QXH544,SIJ:US,PROSHARES ULTRASHORT INDUSTRIALS,Equity,ETP,NYSE,1/24/14
SIL,SIL:US,BBG000BW4G60,BBG000BW4G60,SIL:US,GLOBAL X SILVER MINERS ETF,Equity,ETP,NYSE,11/18/15
SILC,SILC:UW,BBG000BGVTB1,BBG000BGVDM4,SILC:US,SILICOM LTD,Equity,Common Stock,NASDAQ,3/23/17
SILJ,SILJ:US,BBG003NYHKF4,BBG003NYHKF4,SILJ:US,PUREFUNDS ISE JUNIOR SILVER (SMALL CAP MINERS/EXPLORERS),Equity,ETP,NYSE,12/27/13
SIM,SIM:US,BBG000BG80W7,BBG000BG80W7,SIM:US,GRUPO SIMEC SAB-SPON ADR,Equity,ADR,NYSE,
SIMO,SIMO:UW,BBG000GT9CK0,BBG000GT7XY1,SIMO:US,SILICON MOTION TECHNOL-ADR,Equity,ADR,NASDAQ,11/8/17
SINA,SINA:UW,BBG000CK0GS5,BBG000CJZ2W6,SINA:US,SINA CORP,Equity,Common Stock,NASDAQ,
SINO,SINO:US,BBG000FYWZ32,BBG000FYWZ32,SINO:US,"SINO-GLOBAL SHIPPING AMERICA, LTD. - COMMON STOCK",Equity,Common Stock,NASDAQ,
SIPE,SIPE:US,BBG006278R46,BBG006278R46,SIPE:US,SPDR BBG BARC 0-5YR TIPS,Equity,ETP,NYSE,7/3/17
SIR,SIR:UW,BBG002CM93L4,BBG002CM92Z1,SIR:US,SELECT INCOME REIT,Equity,REIT,NASDAQ,10/20/17
SIRI,SIRI:UW,BBG000BT07L4,BBG000BT0093,SIRI:US,SIRIUS XM HOLDINGS INC,Equity,Common Stock,NASDAQ,11/8/17
SIRO,SIRO:UW,BBG000BVVSF6,BBG000BVVHH8,SIRO:US,SIRONA DENTAL SYSTEMS INC,Equity,Common Stock,NASDAQ,
SITE,SITE:US,BBG009T22D49,BBG009T22D49,SITE:US,SITEONE LANDSCAPE SUPPLY INC,Equity,Common Stock,NYSE,
SITO,SITO:US,BBG000BGJZN8,BBG000BGJZN8,SITO:US,SITO MOBILE LTD,Equity,Common Stock,NASDAQ,
SIVB,SIVB:UW,BBG000BT0PL4,BBG000BT0CM2,SIVB:US,SVB FINANCIAL GROUP,Equity,Common Stock,NASDAQ,5/16/00
SIVR,SIVR:US,BBG000NK15L3,BBG000NK15L3,SIVR:US,ETFS PHYSICAL SILVER SHARES,Equity,ETP,NYSE,
SIX,SIX:US,BBG000F4W0M4,BBG000F4W0M4,SIX:US,SIX FLAGS ENTERTAINMENT CORP,Equity,Common Stock,NYSE,8/29/17
SIXD,SIXD:UW,BBG000JWL932,BBG000JWL932,SIXD:US,6D GLOBAL TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,9/25/14
SIZ,SIZ:US,BBG0021R52T3,BBG0021R52T3,SIZ:US,QUANTSHARES US MN SIZE,Equity,ETP,NYSE,12/20/11
SIZE,SIZE:US,BBG004FPV8F1,BBG004FPV8F1,SIZE:US,ISHARES EDGE MSCI USA SIZE FACTOR ETF,Equity,ETP,NYSE,9/26/17
SJB,SJB:US,BBG001KY32D8,BBG001KY32D8,SJB:US,PROSHARES SHORT HIGH YIELD,Equity,ETP,NYSE,
SJI,SJI:US,BBG000BT0T72,BBG000BT0T72,SJI:US,SOUTH JERSEY INDUSTRIES,Equity,Common Stock,NYSE,9/8/17
SJM,SJM:US,BBG000BT1715,BBG000BT1715,SJM:US,JM SMUCKER CO/THE,Equity,Common Stock,NYSE,11/9/17
SJNK,SJNK:US,BBG002QLYC88,BBG002QLYC88,SJNK:US,SPDR BBG BARC ST HIGH YIELD,Equity,ETP,NYSE,11/1/17
SJR,SJR:US,BBG000BBP6J1,BBG000BBP6J1,SJR:US,SHAW COMMUNICATIONS INC-B,Equity,Common Stock,NYSE,11/14/17
SJT,SJT:US,BBG000BT1MR4,BBG000BT1MR4,SJT:US,SAN JUAN BASIN ROYALTY TR,Equity,Royalty Trst,NYSE,10/30/17
SJW,SJW:US,BBG000BT1ZY7,BBG000BT1ZY7,SJW:US,SJW GROUP,Equity,Common Stock,NYSE,11/3/17
SKBI,SKBI:UW,BBG000BGKYW9,BBG000BGKYW9,SKBI:US,SKYSTAR BIO-PHARMACEUTICAL,Equity,Common Stock,NASDAQ,11/17/09
SKF,SKF:US,BBG000QXGKF0,BBG000QXGKF0,SKF:US,PROSHARES ULTRASHORT FINANCIALS,Equity,ETP,NYSE,11/6/14
SKIS,SKIS:US,BBG000HGH140,BBG000HGH140,SKIS:US,PEAK RESORTS INC,Equity,Common Stock,NASDAQ,10/25/17
SKLN,SKLN:US,BBG000PVXTF7,BBG000PVXTF7,SKLN:US,SKYLINE MEDICAL INC,Equity,Common Stock,NASDAQ,10/28/16
SKLNU,SKLNU:UW,BBG009WNST28,BBG009WNST28,SKLNU:US,SKYLINE MEDICAL INC,Equity,Unit,NASDAQ,
SKM,SKM:US,BBG000BLN497,BBG000BLN497,SKM:US,SK TELECOM CO LTD-SPON ADR,Equity,ADR,NYSE,6/26/13
SKOR,SKOR:US,BBG007J2RFB4,BBG007J2RFB4,SKOR:US,FLEXSHARES CREDIT-SCORED US,Equity,ETP,NASDAQ,11/1/17
SKT,SKT:US,BBG000D2JB50,BBG000D2JB50,SKT:US,TANGER FACTORY OUTLET CENTER,Equity,REIT,NYSE,10/30/17
SKUL,SKUL:UW,BBG001FDXRH8,BBG000L1VKR5,SKUL:US,SKULLCANDY INC,Equity,Common Stock,NASDAQ,
SKX,SKX:US,BBG000C4HKK2,BBG000C4HKK2,SKX:US,SKECHERS USA INC-CL A,Equity,Common Stock,NYSE,10/16/15
SKY,SKY:US,BBG000BT2TP0,BBG000BT2TP0,SKY:US,SKYLINE CORP,Equity,Common Stock,NYSE,9/14/11
SKYS,SKYS:US,BBG0074Q9W20,BBG0074Q9W20,SKYS:US,SKY SOLAR HOLDINGS-SPON ADR,Equity,ADR,NASDAQ,
SKYW,SKYW:UW,BBG000BT3K32,BBG000BT36X0,SKYW:US,SKYWEST INC,Equity,Common Stock,NASDAQ,9/28/17
SKYY,SKYY:US,BBG001VDB4Z5,BBG001VDB4Z5,SKYY:US,FIRST TRUST CLOUD COMPUTING,Equity,ETP,NASDAQ,9/21/17
SLAB,SLAB:UW,BBG000BB9N93,BBG000BB99S3,SLAB:US,SILICON LABORATORIES INC,Equity,Common Stock,NASDAQ,
SLB,SLB:US,BBG000BT41Q8,BBG000BT41Q8,SLB:US,SCHLUMBERGER LTD,Equity,Common Stock,NYSE,9/1/17
SLCA,SLCA:US,BBG001XJRMF5,BBG001XJRMF5,SLCA:US,US SILICA HOLDINGS INC,Equity,Common Stock,NYSE,9/14/17
SLCT,SLCT:US,BBG000CCS730,BBG000CCS730,SLCT:US,SELECT BANCORP INC,Equity,Common Stock,NASDAQ,8/11/05
SLD,SLD:US,BBG003TCRRN1,BBG003TCRRN1,SLD:US,SUTHERLAND ASSET MANAGEMENT,Equity,REIT,NYSE,9/28/17
